issuing_body_name,issuing_body_type,issuing_body_country,country_code,issuing_body_website
University of Andorra,University,7,AD,http://www.uda.ad/
Abu Dhabi University,University,188,AE,http://www.adu.ac.ae/
Ajman University of Science & Technology,University,188,AE,http://www.ajman.ac.ae/
Alain University of Science and Technology,University,188,AE,http://www.alainuniversity.ac.ae/
Al Ghurair University,University,188,AE,http://www.agu.ae/
Alhosn University,University,188,AE,http://www.alhosnu.ae/
Al Khawarizmi International College,University,188,AE,http://www.khawarizmi.com/
American College Of Dubai,University,188,AE,http://www.acd.ac.ae/
American University in Dubai,University,188,AE,http://www.aud.edu/
American University in the Emirates,University,188,AE,http://www.aue.ae/
American University of Sharjah,University,188,AE,http://www.aus.edu/
British University in Dubai,University,188,AE,http://www.buid.ac.ae/
Dubai Medical College for Girls,University,188,AE,http://www.dmcg.edu/
Dubai Pharmacy College,University,188,AE,http://www.dpc.edu/
Etisalat University College,University,188,AE,http://www.ece.ac.ae/
Gulf Medical University,University,188,AE,http://www.gmu.ac.ae/
Hamdan Bin Mohammed e-University,University,188,AE,http://www.hbmeu.ac.ae/
Higher Colleges of Technology,University,188,AE,http://www.hct.ac.ae/
Ittihad University,University,188,AE,http://www.ittihad.ac.ae/
Jumeira University,University,188,AE,http://www.ju.ac.ae/
Khalifa University,University,188,AE,http://www.kustar.ac.ae/
"Khalifa University of Science, Technology and Research",University,188,AE,http://www.ku.ac.ae/
Masdar University Of Science And Technology,University,188,AE,http://www.masdar.ac.ae/
"New York University, Abu Dhabi",University,188,AE,http://nyuad.nyu.edu/
Paris-Sorbonne University Abu Dhabi,University,188,AE,http://www.sorbonne.ae/
Rak Medical & Health Sciences University,University,188,AE,http://www.rakmhsu.com/
"Rochester Institute of Technology, Dubai",University,188,AE,http://dubai.rit.edu/
"Skyline University College, Sharjah",University,188,AE,http://www.skylineuniversity.com/
"Synergy University, Dubai Campus",University,188,AE,http://www.synergydubai.ae/
The Emirates Academy of Hotel Managment,University,188,AE,http://www.emiratesacademy.edu/
The Petroleum Institute,University,188,AE,http://www.pi.ac.ae/
United Arab Emirates University,University,188,AE,http://www.uaeu.ac.ae/
University Of Dubai,University,188,AE,http://www.ud.ac.ae/
University of Jazeera,University,188,AE,http://www.uojazeera.com/
University of Sharjah,University,188,AE,http://www.sharjah.ac.ae/
University of Wollongong - Dubai Campus,University,188,AE,http://www.uowdubai.ac.ae/
Zayed University,University,188,AE,http://www.zu.ac.ae/
Afghan University,University,4,AF,http://www.afghanuniversity.edu.af/
Al-Birony University,University,4,AF,http://www.au.edu.af/
American University of Afghanistan,University,4,AF,http://www.auaf.edu.af/
Aria Institute of Higher Education,University,4,AF,http://www.aria.edu.af/
Badakhshan University,University,4,AF,http://www.badakhshan.edu.af/
Baghlan University,University,4,AF,http://www.baghlan.edu.af/
Bakhtar University,University,4,AF,http://www.bakhtar.edu.af/
Balkh University,University,4,AF,http://www.ba.edu.af/
Bamiyan University,University,4,AF,http://www.bu.edu.af/
Bost University,University,4,AF,http://www.bost.edu.af/
Dawat University,University,4,AF,http://www.dawat.edu.af/
Dunya Institute of Higher Education,University,4,AF,http://www.dunya.edu.af/
Faryab Higher Education Institute,University,4,AF,http://www.faryab.edu.af/
Ghazni University,University,4,AF,http://www.gu.edu.af/
Herat University,University,4,AF,http://www.hu.edu.af/
Ibn Sina University,University,4,AF,http://www.ibnesina.edu.af/
Jawzjan University,University,4,AF,http://www.ju.edu.af/
Kaboora Institute of Higher Education,University,4,AF,http://www.kaboora.edu.af/
Kabul Education University,University,4,AF,http://www.keu.edu.af/
Kabul Health Sciences Institute,University,4,AF,http://www.kabuli.edu.af/
Kabul Medical University,University,4,AF,http://www.kmu.edu.af/
Kabul University,University,4,AF,http://www.ku.edu.af/
Kandahar University,University,4,AF,http://www.kan.edu.af/
Kardan University,University,4,AF,http://www.kardan.edu.af/
Karwan Institute of Higher Education,University,4,AF,http://www.karwan.edu.af/
Kateb Institute of Higher Education,University,4,AF,http://www.kateb.edu.af/
Khana-e-Noor Institute of Higher Education,University,4,AF,http://www.ken.edu.af/
Khurasan University,University,4,AF,http://www.kumsa.net/
Maryam Institute of Higher Education,University,4,AF,http://www.maryam.edu.af/
Nangarhar University,University,4,AF,http://www.nu.edu.af/
National Military Academy of Afghanistan,University,4,AF,http://www.nmaa.edu.af/
Paktia University,University,4,AF,http://www.pu.edu.af/
Pamir University,University,4,AF,http://www.pamir.edu.af/
Parwan University,University,4,AF,http://www.parwan.edu.af/
Polytechnical University of Kabul,University,4,AF,http://www.polytechnic-kabul.org/
Rana Institute of Higher Education,University,4,AF,http://www.rihs.edu.af/
Sadat Institute of Higher Education,University,4,AF,http://www.sadat.edu.af/
Salam University,University,4,AF,http://www.salam.edu.af/
Shaikh Zayed University,University,4,AF,http://www.szu.edu.af/
Taj Institute of Higher Education,University,4,AF,http://www.taj.edu.af/
Takhar University,University,4,AF,http://www.tu.edu.af/
American University of Antigua,University,9,AG,http://www.auamed.org/
University of Health Sciences Antigua,University,9,AG,http://www.uhsa.ag/
Academy of Arts,University,6,AL,http://www.akademiaearteve.edu.al/
Academy of Sports and Physical Training,University,6,AL,http://www.aefs.edu.al/
Agricultural University of Tirane,University,6,AL,http://www.ubt.edu.al/
American University of Tirana,University,6,AL,http://www.uat.edu.al/
